2004-03-02,1.79,5.52,3.49,4.74,1.77,7.59,1.08,4.48,2.93,2.39,1.42,,1.76,3.81,2.05,5.28,,,5.22,,2.11,3.38,1.94,0.62,1.66,,2.52,5.76,8.15,0.99,,3.12,3.62,4.26,2.34,2.42,2.15,1.62,11.26,4.7,2.1,2.21,2.85,11.77,0.95,1.91,0.85,2.28,1.49,2.47,1.55,5.04,3.68,5.17,2.4,2.71,5.18,2.28,,1.5,3.64,6.52,3.13,4.66,3.52,3.24,2.76,6.94,1.12,5.56,6.73,3.9,3.44,,5.41,5.83,4.77,5.73,4.11,5.54,2.58,4.53,1.82,1.84,3.15,1.66,1.02,1.77,0.68,2.32,1.97,,3.54,1.43,4.37,2.39,4.83,4.02,4.84,2.74
2004-03-03,1.82,5.53,3.44,4.63,1.81,7.69,1.07,4.42,2.89,2.38,1.44,,1.77,3.75,2.08,5.31,,,5.24,,2.09,3.34,1.91,0.63,1.69,,2.52,5.66,8.59,0.99,,3.08,3.64,4.33,2.46,2.44,2.13,1.59,11.09,4.72,2.08,2.24,2.84,11.88,0.94,1.91,0.82,2.35,1.5,2.47,1.55,5.15,3.77,5.02,2.35,2.78,5.07,2.2,3.93,1.51,3.63,6.62,3.23,4.7,3.52,3.29,2.73,6.73,1.14,5.45,6.83,4.05,3.42,3.5,5.39,5.85,4.72,6.03,4.02,5.49,2.55,4.35,1.82,1.86,3.16,1.7,1.02,1.8,0.67,2.3,1.96,,3.55,1.45,4.4,2.41,4.67,4.04,4.8,2.73
2004-03-04,1.77,5.38,3.37,4.76,1.78,7.41,1.05,4.43,2.82,2.38,1.41,,1.76,3.64,2.06,5.18,,,5.1,,2.09,3.22,1.83,0.63,1.66,,2.48,5.53,8.45,1.01,,2.99,3.56,4.26,2.37,2.44,2.06,1.54,10.8,4.61,2.06,2.16,2.79,11.8,0.91,1.86,0.82,2.32,1.46,2.39,1.52,5.19,3.74,4.82,2.31,2.72,4.96,2.15,3.76,1.46,3.54,6.47,3.18,4.5,3.62,3.26,,6.45,1.13,5.01,6.65,4.0,3.3,3.32,5.21,6.03,4.69,5.93,3.89,5.34,2.49,4.42,1.74,1.96,3.06,1.65,1.0,1.77,0.65,2.39,1.9,,3.47,1.4,4.25,2.36,4.63,4.02,4.63,2.68
2004-03-05,1.81,5.41,3.36,4.83,1.76,7.57,1.07,4.56,2.85,2.38,1.45,,1.78,3.66,2.07,5.24,,,5.13,,2.06,3.27,1.83,0.63,1.69,,2.5,5.56,8.39,1.01,,3.03,3.64,4.6,2.31,2.42,2.08,1.57,10.86,4.64,2.07,2.21,2.79,11.9,0.92,1.89,0.83,2.28,1.49,2.43,1.55,5.19,3.86,4.75,2.33,2.76,5.12,2.19,3.69,1.5,3.6,6.44,3.15,4.58,3.59,3.27,2.73,6.52,1.11,4.86,7.1,4.23,3.36,3.35,5.07,6.45,4.74,5.89,4.07,5.33,2.54,4.45,1.74,,3.13,1.69,1.01,1.9,0.67,2.39,1.92,,3.47,1.4,4.25,2.45,4.73,4.31,4.57,2.86
2004-03-08,1.77,5.37,3.38,4.6,1.76,7.6,1.05,4.55,2.86,2.34,1.42,,1.81,3.66,2.09,5.2,,,5.07,,2.07,3.21,1.82,0.63,1.66,,2.47,5.48,8.26,0.99,,2.99,3.58,4.47,2.33,2.47,2.01,1.55,11.16,4.61,2.05,2.16,2.79,11.83,0.91,1.88,0.83,2.34,1.52,2.51,1.53,5.0,3.74,4.61,2.27,2.75,4.95,2.12,3.67,1.47,3.63,6.51,3.27,4.5,3.59,3.26,2.69,6.22,1.1,5.2,6.81,4.18,3.43,3.3,5.05,6.34,4.7,5.81,3.91,5.31,2.5,4.38,1.76,1.89,3.22,1.71,1.0,1.83,0.67,2.37,1.92,,3.43,1.43,4.17,2.47,4.7,4.31,4.57,2.89
2004-03-09,1.72,5.34,3.35,4.47,1.69,7.6,1.03,4.53,2.9,2.25,1.38,,1.8,3.7,2.08,5.16,,,,,2.09,3.17,1.74,0.64,1.64,,2.41,5.3,8.06,0.95,,3.02,3.47,4.3,2.16,2.37,1.98,1.54,10.76,4.53,1.95,2.06,2.68,11.75,0.87,1.82,0.82,2.31,1.46,2.5,1.5,4.91,3.61,4.35,2.22,2.7,4.72,1.99,3.69,1.42,3.55,6.64,3.2,4.3,,3.15,2.69,5.79,1.06,5.14,6.48,3.95,3.3,3.17,4.98,5.95,4.61,5.63,3.8,5.17,2.44,4.33,1.7,1.71,3.11,1.65,0.97,1.8,0.65,2.33,1.91,,3.34,1.42,3.98,2.38,4.55,4.02,4.4,2.75
2004-03-10,1.72,5.31,3.36,4.43,1.68,7.69,1.04,4.54,2.91,2.26,1.39,,1.79,3.78,2.02,5.17,,,5.07,,2.16,3.2,1.74,0.64,1.64,2.31,2.43,5.16,8.2,0.96,,3.06,3.47,4.28,2.08,2.36,1.96,1.51,10.57,4.61,1.91,2.05,2.72,11.79,0.88,1.78,0.82,2.27,1.48,2.44,1.49,5.03,3.61,4.39,2.18,2.69,4.63,2.01,3.68,1.4,3.47,6.58,3.15,4.39,3.51,3.13,2.68,5.7,1.05,4.85,6.43,3.84,3.22,3.11,4.87,5.82,4.63,5.57,3.77,5.21,2.45,4.35,1.66,1.67,3.24,1.62,0.97,1.79,0.67,2.33,1.87,,3.36,1.38,3.98,2.35,4.49,3.87,4.39,2.65
2004-03-11,1.79,5.47,3.42,4.63,1.74,7.98,1.07,4.69,2.92,,1.44,,1.83,3.88,2.05,5.33,,,5.33,,2.2,3.27,1.82,0.63,1.66,2.24,2.5,5.37,8.33,0.97,,3.17,3.53,4.37,2.11,2.4,2.03,1.56,10.91,5.15,1.96,2.1,2.87,11.87,0.89,1.84,0.83,2.28,1.48,2.49,1.5,5.1,3.68,4.67,2.24,2.75,4.83,2.04,3.76,1.43,3.52,6.54,3.22,4.46,3.56,3.17,2.62,6.04,1.11,4.95,6.61,4.07,3.3,3.17,4.93,6.09,4.74,5.64,3.89,5.25,2.48,4.52,1.71,1.75,3.36,1.65,0.97,1.84,0.68,2.3,1.91,,3.5,1.37,4.06,2.4,4.56,4.04,4.52,2.76
2004-03-12,1.79,5.53,3.72,4.6,1.78,8.02,1.07,4.89,2.93,2.33,1.44,,1.84,3.85,2.03,5.42,,,5.35,,2.19,3.23,1.82,0.64,1.65,2.25,2.49,5.39,8.27,1.0,,3.15,3.57,4.45,2.24,2.44,2.03,1.62,11.09,5.04,1.98,2.18,2.91,11.83,0.9,1.87,0.84,2.25,1.5,2.51,1.53,4.93,3.85,4.63,2.24,2.71,4.83,2.09,3.86,1.44,3.55,6.61,3.25,4.46,3.51,3.2,2.63,6.03,1.1,5.05,6.73,4.02,3.32,3.23,4.96,6.03,4.78,5.73,3.89,5.29,2.55,4.57,1.72,1.73,3.31,1.66,0.98,2.0,0.69,2.4,1.92,,3.55,1.4,4.22,2.42,4.64,4.14,4.63,2.75
2004-03-15,1.76,5.51,3.73,4.5,1.75,8.25,1.07,4.97,2.85,2.3,1.44,,1.83,3.85,2.0,5.42,,,5.49,,2.24,3.29,1.82,0.63,1.66,2.2,2.45,5.27,8.2,0.99,,3.16,3.53,4.4,,2.41,2.1,1.6,10.94,4.97,1.98,2.15,2.94,11.88,0.92,1.87,0.85,2.24,1.48,2.54,1.51,4.98,3.84,4.63,2.22,2.76,4.74,2.03,3.8,1.43,3.55,6.54,3.25,4.4,3.54,3.13,2.68,6.01,1.13,4.95,6.65,3.95,3.32,3.22,5.09,6.02,4.75,5.64,3.91,5.31,2.55,4.62,1.71,1.72,3.31,1.64,1.0,1.95,0.7,2.39,1.96,,3.56,1.38,4.19,2.38,4.54,4.22,4.57,2.8
2004-03-16,1.84,5.61,3.81,4.64,1.77,8.34,1.1,5.14,2.9,2.38,1.49,,1.89,3.97,2.05,5.49,,,5.55,,2.32,3.39,1.88,0.62,1.69,2.27,2.56,5.63,8.2,1.01,,3.27,3.61,4.47,2.41,2.45,2.2,1.61,11.27,5.03,2.02,2.19,2.97,11.93,0.93,1.9,0.85,2.35,1.51,2.57,1.53,5.15,3.91,4.78,2.23,2.79,4.94,2.06,3.9,1.47,3.6,6.55,3.27,4.51,3.55,3.21,2.7,6.26,1.12,5.43,6.9,4.05,3.38,3.39,5.23,6.16,4.85,5.74,4.22,5.41,2.58,4.69,1.77,1.77,3.34,1.68,1.0,2.03,0.71,2.44,2.0,,3.76,1.42,4.28,2.44,4.31,4.29,4.75,2.86
2004-03-17,1.84,5.64,3.85,4.6,1.79,8.38,1.1,5.74,2.99,2.38,1.49,,1.86,3.95,2.08,5.47,,,5.58,,2.32,3.38,1.88,0.6,1.71,2.38,2.53,5.72,8.2,1.03,,3.25,3.64,4.43,2.46,2.47,2.21,1.6,11.66,5.07,2.06,2.24,2.96,11.85,0.93,1.91,0.87,2.24,1.52,2.57,1.56,5.26,3.86,4.75,2.28,2.81,4.92,2.09,3.86,1.47,3.6,6.57,3.21,4.76,3.57,3.27,2.72,6.27,1.14,5.33,6.87,4.14,3.39,3.38,5.34,6.2,4.93,5.71,4.26,5.42,2.57,4.67,1.76,1.85,3.3,1.69,0.99,2.14,0.7,2.41,2.0,,3.84,1.44,4.26,2.46,4.75,4.34,4.84,2.87
2004-03-18,1.86,5.62,3.93,4.67,1.79,8.46,1.11,5.33,2.95,2.41,1.5,,1.87,3.96,2.05,5.48,,,5.53,,2.29,3.38,1.89,0.61,1.71,2.39,2.56,5.74,8.09,1.05,,3.21,3.63,4.43,2.36,2.5,2.23,1.58,11.86,4.98,2.02,2.24,2.91,11.83,0.93,1.92,0.86,2.25,1.5,2.57,1.58,5.43,3.85,4.64,2.28,2.79,5.0,2.31,3.88,1.49,3.61,6.58,3.19,4.74,3.59,3.28,2.7,6.17,1.13,5.23,6.85,4.08,3.45,3.38,5.23,6.15,4.93,5.66,4.22,5.41,2.55,4.66,1.74,1.82,3.26,1.68,1.0,2.41,0.72,2.47,1.94,,3.8,1.43,4.19,2.43,4.72,4.28,4.86,2.98
2004-03-19,1.82,5.5,4.02,4.55,1.72,8.32,1.09,5.22,2.89,2.35,1.45,,1.83,3.89,2.01,5.32,,,5.36,,2.27,3.3,1.84,0.6,1.68,2.34,,5.5,7.98,1.02,,3.16,3.71,4.43,2.2,2.43,2.16,1.59,11.33,4.91,1.99,2.16,2.84,11.76,0.9,1.89,0.86,2.27,1.49,2.47,1.53,5.17,3.85,4.47,2.28,2.75,4.75,2.23,3.79,1.45,3.56,6.72,3.07,4.54,3.58,3.23,2.6,5.94,1.11,5.25,6.68,3.97,3.48,3.43,5.11,5.88,4.79,5.76,4.07,5.27,2.61,4.61,1.73,1.75,3.21,1.65,0.99,2.31,0.69,2.43,1.89,,3.71,1.39,4.15,2.36,4.88,4.09,4.7,2.98
2004-03-22,1.84,5.7,3.97,4.66,1.75,8.43,1.11,5.37,2.96,2.38,1.47,,1.86,3.96,2.03,5.38,,,5.57,,2.37,3.38,1.88,0.62,1.69,2.46,2.55,5.58,8.03,1.03,,3.21,3.75,4.47,2.25,2.34,2.23,1.62,11.73,5.03,2.06,2.19,2.96,11.81,0.92,1.94,0.87,2.31,1.5,2.54,1.54,5.68,3.96,4.64,2.32,2.77,4.87,2.24,3.86,1.49,3.64,6.71,3.06,4.61,3.59,3.22,2.64,6.06,1.12,5.69,6.76,4.05,3.5,3.36,5.21,6.02,4.87,5.66,4.27,5.3,2.65,4.61,1.76,1.82,3.33,1.69,1.04,2.32,0.7,2.41,1.92,,3.79,1.42,4.22,2.34,4.96,4.18,4.82,3.03
2004-03-23,1.88,5.67,4.06,4.65,1.79,8.51,1.11,5.36,2.93,2.38,1.49,,1.84,3.93,2.06,5.39,,,5.58,,2.39,3.32,1.92,0.62,1.69,2.44,2.55,5.7,8.49,1.03,,3.21,3.79,4.54,2.33,2.43,2.24,1.66,11.79,4.99,2.1,2.21,2.97,11.79,0.92,1.95,0.86,2.29,1.54,2.61,1.54,5.78,4.01,4.64,2.31,2.77,4.87,2.25,3.88,1.51,3.7,6.68,3.08,4.69,3.55,3.27,2.63,6.12,1.12,5.97,6.98,4.03,3.54,3.39,5.31,6.02,4.82,5.83,4.36,5.31,2.63,4.5,1.78,1.81,3.32,1.71,1.05,2.52,0.7,2.43,1.94,,3.86,1.44,4.22,2.37,4.96,4.13,4.73,3.02
2004-03-24,1.84,5.59,4.06,4.76,1.83,8.33,1.09,5.26,2.88,2.35,1.46,,1.86,3.85,2.03,5.33,,,5.61,,2.32,3.26,1.88,0.61,1.68,2.43,2.51,5.89,8.26,1.02,,3.15,3.76,4.44,2.31,2.5,2.2,1.65,11.63,4.98,2.09,2.3,2.96,11.77,0.93,1.95,0.84,2.26,1.56,2.56,1.56,5.76,4.01,4.95,2.28,2.73,4.93,2.28,3.95,1.5,3.64,6.62,3.05,4.68,3.52,3.27,2.6,6.28,1.14,6.27,6.94,3.97,3.49,3.47,5.24,6.02,4.77,5.81,4.39,5.36,2.58,4.49,1.77,1.83,3.31,1.7,1.1,2.52,0.69,2.39,1.93,,3.84,1.46,4.15,2.34,4.96,4.11,4.71,2.94
2004-03-25,1.83,5.54,3.97,4.65,1.82,8.29,1.08,5.28,2.87,2.32,1.44,,1.82,3.84,2.08,5.41,,,5.8,,2.32,3.2,1.85,0.62,1.65,2.39,2.53,5.77,8.2,1.01,,3.12,3.71,4.45,2.28,2.49,2.23,1.66,11.45,4.97,2.06,2.3,2.92,11.74,0.96,1.93,0.85,2.25,1.53,2.52,1.56,5.71,4.02,4.8,2.24,2.72,4.97,2.25,4.0,1.48,3.64,,3.02,4.65,3.51,3.41,2.61,6.21,1.14,5.75,6.84,3.98,3.41,3.41,5.34,6.02,4.79,5.84,4.39,5.34,2.57,4.5,1.78,1.78,3.35,1.7,1.05,2.39,0.69,2.37,1.96,,3.79,1.42,4.18,2.38,4.93,4.13,4.68,2.92
2004-03-26,1.85,5.55,3.99,4.65,1.85,8.22,1.09,5.33,2.88,2.35,1.46,,1.82,3.86,2.07,5.49,,,5.85,,2.27,3.13,1.86,0.62,1.65,2.39,2.51,5.79,8.21,1.01,,3.08,3.74,4.44,2.33,2.51,2.2,1.64,10.73,4.95,2.06,2.39,2.91,11.76,0.97,1.92,0.84,2.24,1.52,2.57,1.56,5.63,3.94,4.85,2.27,2.73,4.97,2.19,3.96,1.48,3.63,6.61,3.03,4.57,3.49,3.48,2.61,6.34,1.17,5.82,6.86,3.94,3.41,3.39,5.5,6.09,4.8,5.81,4.46,5.42,2.67,4.53,1.86,1.77,3.29,1.69,0.98,2.39,0.69,2.35,1.91,,3.76,1.43,4.28,2.36,4.73,4.11,4.74,2.94
2004-03-29,1.83,5.61,4.04,4.62,1.84,8.29,1.08,5.54,2.84,2.38,,,1.79,3.79,2.08,5.58,,,5.77,,2.23,3.09,1.84,0.64,1.66,2.36,2.52,6.15,8.07,1.03,,3.06,3.72,4.4,2.44,2.52,2.24,,10.73,4.92,2.05,2.4,2.89,11.72,0.99,1.96,0.85,2.29,1.52,2.51,1.53,5.63,3.89,4.88,2.29,2.73,5.11,,3.92,1.5,3.59,6.49,3.04,4.56,3.46,3.46,2.61,6.51,1.17,5.73,6.77,3.91,3.42,3.39,5.48,6.34,4.85,5.78,4.62,5.41,2.59,4.47,1.87,1.75,3.26,1.7,0.99,2.46,0.71,2.35,1.94,,3.73,1.42,4.26,2.37,4.67,4.02,4.7,2.91
2004-03-31,1.82,5.68,3.92,4.58,1.81,8.48,,5.39,2.82,2.34,1.44,,1.8,3.75,2.01,5.48,,,5.77,,2.25,3.06,1.8,0.64,1.65,2.36,2.48,6.13,7.98,0.99,,3.02,3.66,4.39,2.3,2.55,2.44,1.65,10.17,5.05,2.11,2.32,2.87,11.75,0.96,1.94,0.85,2.29,1.49,2.72,1.57,5.61,3.9,4.58,2.34,2.73,5.2,2.13,3.89,1.53,3.5,6.25,3.06,4.67,3.45,3.37,2.62,6.14,1.18,5.86,6.61,3.83,3.39,3.45,5.48,6.44,4.76,5.76,4.54,5.44,2.52,4.31,1.87,1.72,3.25,1.67,0.98,2.26,0.68,2.38,2.0,,3.65,1.41,4.25,2.28,4.65,4.1,4.78,2.9
2004-04-01,1.81,5.67,3.95,4.6,1.83,8.38,1.08,5.4,2.86,2.35,1.44,,1.82,3.8,2.02,5.5,,,5.81,,2.29,3.07,1.81,0.64,1.64,2.34,2.47,6.18,8.12,1.01,,3.0,3.85,4.64,2.31,2.6,2.43,1.67,10.32,5.1,2.14,2.36,2.95,11.73,0.96,2.0,0.86,2.3,1.51,2.82,1.58,5.78,3.9,4.7,2.33,2.8,5.16,2.19,3.86,1.58,3.55,6.39,3.07,4.92,3.54,3.42,2.61,6.33,1.18,5.85,6.73,3.97,3.45,3.54,5.44,6.43,4.78,5.74,4.51,5.52,2.53,4.43,1.89,1.73,3.28,1.69,0.98,2.29,0.69,2.43,2.03,,3.71,1.39,4.28,2.28,4.74,4.11,4.84,2.99
2004-04-02,1.85,5.76,3.96,4.64,1.86,8.62,1.08,5.42,2.89,2.39,1.46,,1.85,3.82,2.03,5.84,,,6.09,,2.3,3.12,1.86,0.65,1.66,2.35,2.52,6.27,8.03,1.02,,3.06,3.88,4.77,2.36,2.6,2.43,1.71,10.34,5.17,2.15,2.35,2.95,11.77,0.98,2.0,0.85,2.29,1.51,2.65,1.58,5.78,3.97,4.72,2.43,2.81,5.32,2.17,3.89,1.57,3.61,6.4,3.05,4.89,3.49,3.45,2.61,6.35,1.18,5.86,6.77,3.97,3.55,3.53,5.44,6.34,4.9,5.77,4.57,5.54,2.55,4.45,1.87,1.77,3.33,1.71,0.98,2.3,0.71,,2.04,,3.69,1.4,4.3,2.28,4.88,4.08,4.84,2.98
2004-04-05,1.85,5.87,4.03,4.69,1.86,8.88,1.08,5.58,2.89,2.38,1.47,,1.87,3.85,2.06,5.89,,,6.15,,2.27,3.09,1.86,0.65,1.66,2.35,2.54,6.3,8.09,1.03,,3.01,3.9,4.9,2.36,2.65,2.45,1.72,10.31,5.2,2.19,2.36,2.96,11.78,0.98,2.06,,2.27,1.51,2.63,1.6,5.89,3.81,4.66,2.44,2.84,5.26,2.25,4.05,1.58,3.63,6.47,3.08,4.9,3.47,3.46,2.6,6.21,1.21,5.46,6.8,3.94,3.54,3.54,5.63,6.36,4.97,5.88,4.5,5.54,2.55,4.45,1.86,1.76,3.3,1.71,0.99,2.26,0.71,2.47,2.09,,3.73,1.46,4.39,2.29,4.94,4.17,4.92,2.97
2004-04-06,1.86,5.83,4.11,4.74,,8.85,1.05,5.74,2.84,2.36,1.44,,1.85,3.75,2.03,5.87,,,6.14,,2.2,3.04,1.83,0.66,1.63,2.32,2.52,6.16,8.33,1.03,,2.94,3.96,5.08,2.31,2.67,2.55,1.75,10.18,5.11,2.18,2.41,3.05,11.76,1.01,2.08,0.87,2.24,1.5,2.66,1.63,6.03,3.76,4.63,2.45,2.86,5.17,2.27,4.11,1.58,3.71,6.65,3.13,4.8,3.49,3.48,2.62,6.14,1.23,5.78,6.98,3.89,3.54,3.6,5.85,6.73,4.96,5.92,4.37,5.57,2.58,4.38,1.89,1.74,3.34,1.69,1.01,2.21,0.72,2.48,2.08,,3.68,1.49,4.36,2.31,4.86,4.05,4.9,3.03
2004-04-07,1.85,5.88,4.07,4.74,1.86,8.81,1.07,5.77,2.88,2.38,1.45,,1.84,3.77,2.06,5.99,,,6.25,,2.2,3.1,1.9,0.68,1.65,2.37,2.51,6.16,8.38,1.05,,2.97,3.95,5.04,2.29,2.77,2.59,1.79,10.55,5.15,2.23,2.38,3.04,11.72,1.01,2.15,0.85,2.22,1.53,2.71,1.62,5.94,3.8,4.68,2.47,2.86,5.11,2.32,4.26,1.6,3.73,6.56,3.25,4.85,3.6,3.5,2.63,6.37,1.24,5.69,7.02,4.02,3.68,3.64,5.89,6.62,5.0,5.88,4.4,5.56,2.58,4.43,1.89,1.81,3.43,1.72,1.02,2.44,0.72,2.45,2.11,,3.76,1.49,4.33,2.35,4.98,4.11,4.85,2.99
2004-04-08,1.82,6.05,4.07,4.67,1.85,8.85,1.07,5.78,2.85,2.37,1.43,,1.83,3.75,2.06,6.0,,,6.54,,2.2,,1.89,0.69,1.66,2.35,2.48,5.9,8.21,1.05,,2.92,3.93,5.29,2.35,2.74,2.49,1.78,10.63,5.5,2.28,2.35,2.97,11.75,,2.08,0.84,2.38,1.52,2.65,1.6,5.91,3.74,4.78,2.45,2.81,4.9,2.3,4.33,1.57,3.65,6.44,3.22,4.91,3.74,3.45,2.6,6.49,1.2,5.71,6.93,3.98,3.59,3.56,5.9,6.66,4.97,5.99,4.38,5.49,2.6,4.37,1.91,1.79,3.41,1.71,1.01,2.55,0.72,2.39,2.05,,3.82,1.47,4.28,2.31,4.99,4.28,4.91,3.0
2004-04-09,1.76,6.03,4.03,4.64,1.81,8.99,1.06,5.71,2.86,2.34,1.41,,1.85,3.75,2.09,5.85,,,6.59,,2.18,3.12,1.86,0.71,1.68,2.32,2.47,5.95,8.15,1.02,,2.97,3.9,5.31,2.33,2.72,2.55,1.76,10.39,5.54,2.35,2.41,3.01,11.72,1.0,2.12,0.84,2.29,1.51,2.62,1.61,5.66,3.76,4.8,2.41,2.83,4.92,2.25,4.31,1.54,3.65,6.46,3.2,4.9,3.82,3.44,2.55,6.51,1.2,5.73,6.8,3.91,3.58,3.5,5.87,6.49,4.89,5.84,4.32,5.5,2.55,4.31,1.89,1.82,3.64,1.7,0.98,2.63,0.71,2.38,2.06,,3.78,1.45,4.22,2.29,4.87,4.24,4.94,3.0
2004-04-12,1.73,5.79,3.91,4.51,1.77,8.74,1.03,5.5,2.77,2.28,1.4,,1.79,3.64,2.03,5.64,,,6.29,,2.08,3.01,1.77,0.68,1.62,2.28,2.39,5.87,7.98,1.05,,2.89,3.74,5.27,2.14,2.57,2.43,1.68,10.13,5.44,2.28,2.27,2.86,11.55,0.95,2.06,0.81,2.23,1.46,2.54,1.56,5.47,3.65,4.53,2.34,2.77,4.74,2.38,4.4,1.48,3.57,6.57,3.16,4.89,3.7,3.35,2.56,6.22,1.16,5.5,6.56,3.99,3.43,3.4,5.48,6.24,4.83,5.7,4.26,5.38,2.48,4.15,1.81,1.73,3.44,1.63,0.96,2.61,0.69,2.36,1.92,,3.63,,4.04,2.23,4.66,4.04,4.75,3.0
2004-04-13,1.75,5.79,3.93,4.51,1.78,8.78,1.02,5.51,2.74,2.35,1.4,,1.77,3.65,2.04,5.76,,,6.59,,2.11,2.96,1.79,0.69,1.63,2.3,2.39,6.01,8.03,1.09,,2.8,3.81,5.13,2.15,2.63,2.46,1.7,10.19,5.7,2.27,2.29,2.89,11.47,0.97,2.13,0.81,2.22,1.47,2.57,1.54,5.57,3.8,4.67,2.33,2.84,4.79,2.3,4.35,1.5,3.6,6.47,3.15,4.89,3.9,3.38,2.34,6.52,1.17,5.25,6.54,4.19,3.45,3.45,5.62,6.41,4.82,5.72,4.28,5.41,2.52,4.12,1.86,1.81,3.56,1.66,0.96,2.86,0.7,2.42,2.01,,3.65,,4.1,2.24,4.73,4.04,4.91,3.03
2004-04-14,1.7,5.7,3.95,4.54,1.76,8.59,1.02,5.47,2.71,2.26,1.39,,1.77,3.67,2.0,5.65,,,6.46,,2.1,2.88,1.78,0.7,1.6,2.28,2.37,6.24,8.09,1.08,,2.73,3.77,5.45,2.01,2.57,2.47,1.66,9.87,5.67,2.28,2.3,2.88,11.47,1.0,2.07,0.81,2.19,1.45,2.65,1.6,5.47,3.8,4.74,2.31,2.9,4.77,2.11,4.31,1.49,3.64,6.4,3.12,5.05,3.87,3.29,2.03,6.6,1.15,5.07,6.5,4.1,3.48,3.35,5.57,6.62,4.7,5.65,4.19,5.31,2.58,4.13,1.92,1.88,3.68,1.67,0.94,2.87,0.68,2.55,1.98,,3.69,,3.99,2.21,4.81,4.0,4.95,2.99
2004-04-15,1.69,5.71,3.86,4.47,1.74,8.48,1.03,5.36,2.66,2.21,1.37,,1.74,3.66,1.92,5.73,,,6.37,,2.12,2.94,1.71,0.67,1.61,2.24,2.33,6.01,7.98,1.07,,2.77,3.76,5.66,2.12,2.68,2.53,1.63,9.52,5.49,2.03,2.35,,11.41,0.98,2.0,0.8,2.15,1.44,2.63,1.56,5.26,3.64,4.54,2.32,2.88,4.66,1.99,4.22,1.48,3.72,6.29,3.03,4.78,3.89,3.29,1.73,6.46,1.14,5.55,6.31,4.26,3.4,3.25,5.66,6.6,4.6,5.6,4.05,5.23,2.57,4.05,1.87,1.77,3.56,1.88,0.95,2.73,0.68,2.62,1.99,,3.71,,3.91,2.15,4.9,3.87,4.61,2.9
2004-04-16,1.68,5.69,3.84,4.37,1.74,8.53,1.01,,2.63,2.21,1.39,,1.72,3.66,1.9,5.54,,,6.2,,2.1,2.98,1.68,0.68,1.6,2.2,2.33,5.89,7.74,1.04,,2.7,3.68,5.66,1.97,2.54,2.5,1.62,9.31,5.35,2.11,2.28,2.82,11.5,0.95,1.98,0.78,2.15,1.42,2.63,1.54,5.1,3.77,4.25,2.3,2.8,4.4,2.02,4.16,1.45,3.68,6.23,3.03,4.7,3.98,3.3,1.73,6.41,1.12,5.36,6.29,4.05,3.4,3.25,5.71,6.55,4.6,5.63,4.07,5.17,2.48,4.05,1.83,1.72,3.41,1.94,0.92,2.87,0.67,2.68,1.89,,3.73,,3.88,2.06,4.93,3.77,4.55,2.86
2004-04-19,1.71,5.74,3.87,4.4,1.76,8.77,1.03,5.39,2.69,2.21,1.41,,1.73,3.75,1.92,5.14,,,6.27,,2.16,3.07,1.69,0.68,1.59,2.19,2.36,6.02,7.74,1.04,,2.73,3.64,5.38,1.8,2.54,2.43,1.66,9.33,5.52,2.1,2.28,2.73,11.53,0.96,2.01,0.76,2.15,1.41,2.57,1.53,5.26,3.87,4.25,2.24,2.73,4.4,2.0,4.28,1.45,3.59,6.58,,4.53,3.96,3.37,1.72,6.25,1.14,5.25,6.31,3.87,3.36,3.24,5.78,6.15,4.64,5.57,4.15,5.23,2.45,,1.87,1.76,3.4,1.86,0.92,3.05,0.7,2.7,1.91,,3.83,,3.88,2.08,4.65,3.69,4.74,2.85
2004-04-20,1.69,5.73,3.85,4.34,1.76,8.74,0.99,5.42,2.64,2.18,1.38,,1.73,3.66,1.87,4.99,,,6.43,,2.14,3.08,1.65,,1.56,2.18,2.32,5.78,7.17,1.01,,2.61,3.64,5.77,1.72,2.58,2.38,1.63,9.11,5.53,2.1,2.2,2.68,11.59,0.93,1.98,0.77,2.17,1.41,2.4,1.5,,3.93,4.07,2.23,2.78,4.27,1.99,4.22,1.47,3.81,6.29,3.1,4.43,3.82,3.36,,5.88,1.16,5.24,6.35,3.74,3.37,3.32,5.89,6.17,4.6,5.57,3.98,5.13,2.4,4.16,1.91,1.67,3.43,1.88,0.9,2.94,0.68,2.63,,,3.83,,3.72,2.04,4.38,3.69,4.71,2.78
2004-04-21,1.71,5.64,3.83,4.34,1.76,8.71,0.97,5.43,2.66,2.2,1.4,,1.73,3.56,1.89,5.03,,,6.27,,2.15,3.12,1.64,0.66,1.56,2.22,2.39,5.75,6.87,1.0,,2.64,3.58,5.72,1.62,2.52,2.35,1.59,8.94,5.52,2.13,2.22,2.7,11.54,0.93,2.06,0.77,2.19,1.4,2.55,1.52,5.37,3.97,3.92,2.23,2.75,4.31,1.93,4.13,1.42,3.84,6.26,3.1,4.4,3.8,3.36,1.59,6.01,1.15,5.04,6.19,3.78,3.35,3.27,5.93,6.22,4.6,5.64,4.04,5.25,2.41,4.16,1.85,1.61,3.57,1.83,0.9,2.72,0.68,2.6,1.91,,3.84,,3.63,1.99,4.46,3.61,4.65,2.81
